text,category
Большая часть заказа не пришла за 4!cyка! месяца. Еще и деньги возвращать не хотел. Так что и со спором почти две недели ***ться пришлось. Так себе экспириенс. Единица это еще слишком щедро.,нет товара
"Очень тонкое, немного просвечивает, короткое на рост 170 и широкое,торчат нитки! Своих денег не стоит. Тряпка.",одежда
На 42-44 маленькая ОЧЕНЬ! Рукава короткие! ,одежда
Посылку отправили обратно а деньги не вернули ,нет товара
Ждала майку 2 месяца. Очень долгая доставка.,одежда
качество----,нет товара
"Посылка даже не отправлена ,на спор отказали в возвращении денег ",нет товара
Товар не отслеживался и не пришёл. Деньги вернули через спор. ,нет товара
"Очень долго шло, несмотря на платную доставку. И очень короткое. 5 XL на рост 165  см на 20 выше колена, только на совсем молоденьких девочек.",одежда
"Ну а что я хотела за 200₽?))) одна прорезь шире, так нелепо смотрится) Даже для дома не подходят, неудобно ходить, ушивать смысла нет, распарывать все, но.. может доберусь) ",одежда
Качество плохое. Товар не соответствует описанию.,текстиль
"Заказываю  уже  не первый раз.  Очень удобные. При стирке не линяют и не садятся,  становятся мягче и приятнее к телу, чем новые. На 48 рус. беру 3 XL свободно - мне так нравится.  Цвета и принт как на фото.",одежда
"На российский 44-46, рост 158 отлично подошел 28 размер. Доставка 2 недели до Твери. По первому впечатлению - хорошие качественные джинсы. Смотрятся на жене хорошо.Посмотрим, что будет зимой. Продавец приложил купон на 2 д.",одежда
"Платье было б хорошим , если б не пришло грязным - два пятна : на груди и подоле , как от косметики , плюс в бордовых катышках от другой вещи ... Расстроена .",одежда
"Заказ был сделан 27 июля, пришел 28 августа. Вместо цвета бежевого продавец прислал серый цвет. Хотелось все же получить имено тот цвет, который я заказывала. Поэтому ставлю плохие оценки.",одежда
"очень понравилась, буду еще заказывать. брала (м) на параметры 87- 71 -91 Позже дополню фото.",одежда
"Товар не пришёл, деньги не вернули.",нет товара
Некачественная обработка наружных швов,текстиль
Скроено ужасно. Носить не буду ,одежда
"Не очень понравился... маленький,на ребёнка, 100% нужно брать на размер больше",одежда
"Заказ пришёл очень быстро в Москву. 19 июля заказала, 31 июля уже получила. Куртка отличная и по размеру подошла и качество супер. Заказывала раньше мужу, вот и себе решила. Довольна как слон, рекомендую и продавца и товар.",одежда
"штаны понравились, качество соответствует описанию. Думала, что они по теплее, но все равно довольна. Спасибо поставщику. На рост 164 размер М какраз.",одежда
самые лучшие леггинсы на Али экспресс :),одежда
"Рукава совсем не такие, как фото, как оборванные",одежда
"заказала две разные пижамы, а пришла в итоге одна, денег не вернули, поэтому продавца не рекомендую!!!",одежда
"Заказ так и не пришёл, с надеждой ждала, но и зашита покупателя закончилась, поэтому даже спор не открыть....",нет товара
Свитер  на вид неплохой..только вот швы в некоторых местах непрошиты.,одежда
Все отлично .. только рукав три четверти,одежда
очень крутые на рост 158 s немного длинноват.,одежда
Штаны при ходьбе спускаются вниз. не очень теплые и не офисные.,одежда
"не соотвествует фотографии, тонкая синтетика. открыла спор, деньги вернули частично.",текстиль
"мне не понравилось. халат с молнией. молния толстая, ткать тонкая. все собралось непонятно как. Цена соответствует качеству.",одежда
"Не пришел товар, деньги не вернули. Открыла спор, продавец ответит что-то типа ""да да,спасибо за понимание"". Товара нет, денег нет. Не советую,не рискуйте.",нет товара
"Продавец не отправил товар, вернули деньги. Ждала месяц. Спрашивается, ЧТО? ",нет товара
"цвет красивый. размер не подошел, выбирала по таблице, надо было на два размера больше брать",одежда
"Размеры указаны правильно, но кофточка сидит как-то в обтяг на размер 42-44. Рукава узковатые.",одежда
"Жутко просвечивает, носить невозможно! наверное надо было брать красное.. Продавца не рекомендую, ему все равно на честность лишь бы ""бабки отбить"". Открывала спор, но алиэкспресс встал на сторону продавца..",одежда
"маломерит, причем сильно. размерная сетка не соответствует.",одежда
"Приятный мягкий хлопок. На рост 171-не короткая, рукава 3/4...Но на худеньких.",одежда
Дошло в Ростовскую область за 14 дней.Качество хорошее.,нет товара
Короткие рукава ,одежда
"Продавец отправлял заказ 2 недели, потом и вовсе отменил отправку, не вернув деньги. Правда, спустя месяц все-таки отправил. Качество хорошее",нет товара
"Платье шло 3 недели, по размеру подошло, на русский s, брала s!!! Просвечивает, но для пляжа очень даже хорошо!!)",одежда
"заказала М...все бы ничего...платье красивое...но сверху хорошо село, а низ узкий(((",одежда
Кофточка приятная к телу. Беру вторую такую уже.,одежда
"Мне очень понравились леггинсы. Хорошо тянутся, подошли на мой 50 размер. Немного дискомфорт от синтетики. Доставка быстрая, в МО 2 недели. Рекомендую.",одежда
"Привет. Ожидала большего, судя по отзывам... Рост 165- линия талии почти под грудью (высоко). На работу в офис сойдёт.",одежда
Заказывала размер 2 XL. Реально размер S! Хотя на лейбаке стоит 2 XL!!! В результате даже не смогла одеть их!!! Неужели экономят материал? Очень жаль!,одежда
"качество норм,соответствует цене вполне,но ждала очень долго,пришлось даже спор открывать,но все-таки дошла) поэтому ставлю 5,но учитываю минус при доставке",одежда
немного кривая,нет товара
рубашка отличная! за такие деньги просто супер!,одежда
"Материал приятный , но в области колен есть не большие дырочки . Мой размер s подошло отлично ) ",одежда
"Доставка до Спб месяц, все соответствует описанию, спасибо.",нет товара
"Швы кривые, ткань синтетика, единственный плюс это цена. Со стороны смотрится хорошо",одежда
"пришло быстро,качество хорошее,волан отглаживается тяжело,а так очень стильная и красибая кофточка!)",одежда
"Отправили через 4 дня, шли долго. Зачем заказала не знаю, не ношу.",нет товара
"Спасибо продавцу, шикарная рубашка! не просвечивает. материал супер) я восторге ",одежда
"С июля месяца ждала посылку, но через четыре месяца так и не дождавшись посылки открыла спор, деньги вернули.",нет товара
"заказ пришел быстро, спасибо продавцу, описание соответствовало,почитав комментарии, заказала на размер больше, и утонула,",одежда
"Описание товара к розовой пижаме не подходит. Она на много меньше, чем указано в размерной сетке. И это не хлопок, а синтетика. Продавец любезный, быстро отправил товар. ",одежда
"За 47 рублей ещё ладно... кружево пришито поверх кофты,края необработанны. Продавец сказал что все остальные покупатели довольны. Ну-ну ",одежда
супер...пришла быстро...всем советую,нет товара
"Юбка на ЧЕТВЕРКУ. Размер XL на наш 46, вот только в талии не резинка и не молния, а просто ткань. Неудобно одевать, быстро растянется и потеряет форму.  Ткань безумно тонкая.",одежда
"Хорошенький свитер)))мягкий, очень приятно носить .Доставка быстрая(25.09-07.10) в СПб. Спасибо, я очень довольна заказом!",одежда
"Качество платья  для такой цены хорошее , но размер немного маломерит.",одежда
Как пижама,одежда
"Товар пришел быстро. Хорошо упакован. Цвет бордо-очень красивый. На 46 р-р брала XXL. Сидит плотно. Теплую кофту не одеть. Брала на теплую весну и осень. Если будет холодно, буду носить с жилетом. Продавцу спасибо. Рекомендую.",одежда
"отличается цвет, очень долгая доставка, почти 3 месяца",нет товара
They are nice. Very soft and silky to the skin. I like them. It took them a month to get to St.Petersburg,одежда
"Товар так и не пришёл, но деньги вернули.",нет товара
"I have not seen my order coat since 4month  ago,  and the seller promise to resend another one, up till now no reply, and Moscow is very cold now. seller said it lost and promise to resend.",нет товара
Спасибо продавцу. заказ шел до Омска где-то 30 дней. Размер XL хорошо сел на параметры ОГ 93 и ОБ 102.,одежда
"Товар не пришёл, оказывается его нет в наличии. Продавец долго не хотел возвращать деньги ",нет товара
"товар не получила, но после открытия спора деньги быстро вернули",нет товара
"Выглядит неплохо. Стразиков много, но они отлетают... Думаю, что через пару носок ни одного не останется. На рост 170см колготки маловаты, просто впритык. Доставка больше месяца",одежда
Размер не соответствует таблице. Мало.,одежда
"Хорошая,и качество и размер подошёл,на свой 40 заказала М,заказ отслеживается до почтового отделения,и дошёл быстро",одежда
Качество норм. Но размер вообще не подошёл. Заказывала м для сестры. Но он даже не s. Пришло за 14 дней. ,одежда
"Заявлено, что кофта без размерная, но наверное среди подростков.. Так она очень маленькая мой размер 44 и она мне очень мала.. Не советую...",одежда
"Отличный свитер.На свой 42-44 взяла М - подошёл идеально.Если хотите свитер как у Курта Кобейна - берите,не пожалеете.",одежда
"Мой рост 164, рубаха ниже попы, рукава только- только. Ткань грубовата, как будто не отбелена, полоски ооочень тёмные, концы ниток везде торчат.",одежда
воняет пластмассой запах вводе не выветривается даже после стирки воротник кодбуто растянули и ждала70 дней лучше в магазине купить  зато уверенная будешь чем ждать кота в мешке,одежда
нормальное платье. рукава не дотягивают до полной длины. размер s сетке соответсвует ,одежда
"Ужасное качество, за такие деньги такое качаство, я расстроенна!
по доставки тоже долго очень.",электроника
"Свитер просто огромных размеров !!!! Заказала s - самый маленький размер, ношу M. В этот свитер можно влезть и с 56 размером . Расстроена , да к тому же чистая синтетика , искры летят во все стороны ...",одежда
"ТОвар не пришел, деньги вернули",нет товара
"пижама супер, только идёт почти два месяца",одежда
"Не соответствовало описанию, но часть денег продавец вернул, спасибо)",нет товара
"Платье не очень , точно не так как на картинке. Ткань не приятная, грубая",одежда
"Очень хорошая шапка, помпон супер! Все как в описание за счёт подварить подходит и ребёнку два года и мне ",одежда
"качество не очень, торчат нитки.
размер М чутка маловат, хотя ношу обычно его.",одежда
"Минус обнаружила один - нитки не белые а какие-то  бежевые , из-за этого создается образ не белоснежных джинс ((",одежда
"Товар получила за 16 дней. Ткань не мнется, подошли хорошо. Рост 160 см, чуть длинные, но с туфельками на каблуке очень хорошо. Талия 80 см, объем бедер 98 см. Как на меня шили. Посадка высокая. Продавцу спасибо!!!",одежда
по размеру 3хл на 52 р русский и грудь 90В очень хорошо.,одежда
"Ужасно! Вообще ничего не держит, открыла спор деньги вернули",нет товара
"товар не пришел,открыла спор,спор закрыли с решением вернуть мне деньги,но прошел уже месяц,деньги так и не вернули.полтыщи на ветер.",нет товара
"На самом деле за такую цену, ожидала большего, вроде бы все ничего, но по размеру не подошло, в талии и бедрах большевата(",одежда
"Ужасная вещь .Просто выброшенные деньги .Криво пришиты карманы ,метры высящих ниток,шерсти никогда там и не было ,один акрил.Стыдно продавать такой товар продавцу.Не советую ни кому эту вещь покупать.",текстиль
"Футболка пришла с браком , продавец не отвечает на сообщения . Не советую .",одежда
К сожалению мало,нет товара
"на рост 150,не выше))",одежда
"товар, так и не пришел, ничего сказать не могу, но продавец вернул деньги через​ спор. спасибо алиэкспресс",нет товара
"Ткань тоньше, чем я ожидала, но подходит отлично!",текстиль
"Товар не получила, по сколько почта России дала сбой. Деньги вернули. ",нет товара
хорошо. пришли. ещё не носила.,нет товара
неплохой.,нет товара
"Платье маломерка ,ткань синтетика ,с продавцом не общалась",одежда
платье не пришло в мае заказала все лето ждала и не пришло вернули деньги это плюс.,нет товара
"Немного коротковат, думала длиннее",одежда
"Посылка пришла очень быстро. Заказ оформила 11 ноября, в день скидок. А на следующий день этот свитер стал стоить дешевле. Очень разочарована. По качеству не очень. Очень тонкий. Не стоит таких денег!!!",одежда
"рубашка пришла, спасибо, но рукав воротки, ношу как 3/4",одежда
"Долго отправлялось, и не подошли оказались малы хотя заказывала в соответствии с размерами даже больше заказала",одежда
все отлично! Спасибо!,нет товара
качество отличное. нет торчащих ниток. но кофта максимум на 44 российский размер.,одежда
возникли некоторые сложности с выбором размера,одежда
маленький!! хотя смотрела по таблице брала с запасом и все равно. маломерит на 1 2 размера. И плюс дырки в карманах  ( это вообще не серьезно,одежда
заказ не пришел(((((,нет товара
"деньги вернули,очень жаль,что товар не пришёл,прийдеться заказать ещё раз",нет товара
"Шла пол месяца. Соответствует описанию, похоже шерсть присутствует потому что колется. Огорчена что с размером не угадала. Ношу хs а заказала м, рукава и длина маловата((((((((((((((((((((((хотя по размерам смотрела ",одежда
"Не понравилось, ткань синтетика, смотрится дёшево, носить не буду. Размер подошёл, не чем не пахнет, шел не долго 2-3 недели.С прадовцом не общалась.",одежда
"кофта по описанию почти совпадает, а по размеру нет. маломерит. заказала xl не так сидит свободно даже на 46 размер, надо еще худее быть. плечевые швы занижены, что тем самым над грудью возникают пузыри. а так кофта теплая",одежда
Шло очень долго ,нет товара
"Я заказываю уже 2 раз, но длина всегда не подходит!!!! Они очень короткие!!!",одежда
"шли месяц, на ощупь ткань приятная, на 48 сидит хорошо, не облегчает, дочка говорит что 5xl ещё лучше бы было",одежда
"Шла с 12.06 до 1.07.
Качество прекрасное, но в некоторых местах торчат нитки. 
Однако, всё равно в восторге от неё.
С продавцом не общалась, трек код отслеживался.",одежда
"синтетика!  прошита не ровно, ужасная кофта!  незнаю почему люди пишут хорошие отзывы. не заказывайте не советую !!!",одежда
"размер S очень велик на российский 40-42, соответствует размеру M ( даже на L норм будет) ни одного ярлычка с размером на кофте нет! по качеству норм",одежда
товар не пришел.деньги не вернули!!куда писать если спор закрыт? заказывала у этого продавца две вещи и обе не пришли!!,нет товара
"Отлично,свитер качественный,модель оверсайз.Спасибо",одежда
"Товар дошёл очень быстро,продавец молодец, за что ему огромное спасибо ) но товар по материалу не очень((",нет товара
Посылку отправили на другой адрес. Спор закрыли без возврата средств.,нет товара
"По истечению 3,5 месяцев, не дождавшись своего заказа , пришлось открывать спор. Хотя очень ждала эти шортики((",одежда
отличная водолазки.размер на 40-42 подошел.рукава как раз.продавец положил подарок-пилочка для ногтей. приятно.отслеживалась на всем пути.,одежда
"Заказ ждала 3 месяца, но он так и не пришёл.",нет товара
"Отличные трусы, на ОБ 92, размер L подошли отлично, мягкие, не линяют, в подарок положили резинку для волос, спасибо! ",одежда
"костюм хороший, размерный ряд соответствует, швы ровненькие , но ткань оставляет желать лучшего, топ приятная синтетика, но брюки ужасная синтетика к телу. до московской области отслеживается трек, доставка около месяца.",одежда
"прислали не то ,что надо-огорчена",нет товара
Отличные шорты. Заказала 2 штуки себе и подружке на лето. Довольны. Ровные швы. Без запаха ,одежда
"Футболка очень классная !не тянется , не просвечивается! Быстрая доставка и думаю , что закажу ещё :) спасибо ! ",одежда
"Плохие швы, длина короткая.",одежда
"Штаны супер, беру уже третью пару
Дошло из Китая до Балашихи за  две недели!",одежда
товар не пришел продавец вернул деньги!,нет товара
"стоимость-качество на высшем уровне, не напоминает обычную синтетику.не просвечивает, пуговицы! очень порадовали ( надоела молния).вообщем покупаем!",текстиль
"Грусть!!!!! Одна штанина уже другой! Объем верхней части на слона!!!! Реанимировать не удастся, так как швы в миллиметр от края. Ткань колючая....",одежда
"Не хлопок, соответствует размер ной таблице",одежда
Куртка а классная размер с но в него весь л поместится на мне как Овер сайз.принес курьер.,одежда
"Очень ждала это платье, но денег таких не стоит, пошито отвратительно, кривые строчки, кругом нитки, не рекомендую",одежда
"Заказала 2 пары колготок, на одних оказалась дырка, продавец не отвечал на сообщения( ",одежда
"Заказ ждала 4 месяца, но так и не дождалась. Продавец деньги не хотел возвращать и продлить срок защиты, а предлогал ему поверить, что он отправит заказ. Вернул деньги АлиЭкспес после обострения спора.",нет товара
у платья неправильно вшита молния не растегивается придется относить швее а это непридвиденные расходы,одежда
"Леггинсы супер крутые!в талии немного великоваты,но не спадут.Очень легкие и удобные,не сильно просвечивают.Посылка Отслеживалась как надо.Заказывайте без сомнения!",одежда
Всем рекомендую ! Отлично! качество за эти деньги супер! ,одежда
Колготки тёпленькие. Пришли через месяц. На мой рост 170 подошли.,одежда
"Одела для примерки,растянулись так,как будто носила год не снимая!короткие,сваливаются, товар не понравился.",одежда
Товар не пришел!!! Деньги не вернули!!!,нет товара
кофта нормальная . но пришла грязная в пятных . оформили возврат,одежда
"Доставка очень быстрая, соответствует описанию. Спасибо!!!",нет товара
"Жуткий продавец! Все вранье! Товар не пришел, деньги не вернули! Не заказывайте тут, это обман! ",нет товара
Очень маленькая,нет товара
"плохое описание товара,вообще не соответствует с фото продавца. - 1 звезду",товары для детей
"леггинсы хорошего качества. в подарок продавец положил резиночку для волос, спасибо ему!
можно было заказать на размер поменьше, но я боялась, что будут малы. сидят отлично. мне длинноваты, подойдут и на более высоких.",одежда
"товар так и не получил , деньги продавец вернул но только после открытия спора , а так все время говорил подожди",нет товара
"Качество как и описывалось, размер подошёл, очень долго шло. Я заказывала в мае пришло только неделю назад. В целом отлично. ",одежда
трэк не отслеживался. я ни чего не получила. хотя написано заказ выполнен,нет товара
"Качество так себе. Швы есть, ткань синтетика, плотная лайкра, вкладыш серый (на серном белье) хлопок",одежда
"симпатичная ночная рубашка, синтетика, но выглядит хорошо. 4 хл на русский 52 даже очень свободна",одежда
"Заказ пришел за 1(!!!) неделю. все по размеру.  запаха нет.  каество супер, очень довольна",одежда
"Ткань не особо прочная, думаю могут быть затяжки. На ощупь приятная. Везде торчат нитки. Низ рубашки прошит криво.",текстиль
мне очень нравится.,нет товара
"Заказ пришёл за 8 дней, качество хорошее, но размерная сетка не совпадает, на свои параметры 62-92 джинсы даже не застегнулись",одежда
"качество ужас 
дыры плохо прошито
продавец деньги не вернул
ужас не берите",текстиль
"заказала L.... на мой М мала(!), рукава короткие, на рукаве по шву дырка, везде торчали нитки, жутко линяет... не знаю что с ней будет после стирки. Короткая, хвостик где то на середине спины",одежда
"Синтетика конечно, но выглядит не плохо. На параметры 89 - 65 взяла м, можно было s",одежда
"Топ отличный, заказывала у этого продавца и черный, качественные. доставка быстрая. Спасибо!",одежда
"Очень хорошее качество, тяжеленькая",одежда
Пришла юбка быстро но очень плохого качества торчат нитки и шов расходится,одежда
"Рубашку получила, но оочень маломерит даже аж на 2 размера",одежда
"быстро пришло, платье очень приятное, мягкое! по размеру м-46",одежда
